employee_id,language_id,language,language_proficiency_level_id,code,level,etl_date,ingest_ts,ingest_ts_offset
db8eae90-4477-4018-a1c1-1860b0d40fe1,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4eeecf7f-06a4-4bb4-af10-a613c549a73d,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f22e19d8-eb69-4da9-8457-94094265c8c7,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5803ea18-4cfa-41ba-8a03-56c4feb97dd0,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5387edf8-52a0-4795-8740-de62975abd95,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1b652f27-001e-4922-a4ec-24ce04d9465b,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dc6c6bee-a09b-4f9b-901c-3cfa433e82fe,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4746de72-27db-4c65-bbcd-3867a4c45b55,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
310652cf-0aae-48db-b4e1-342fe0ae9d37,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6ef03997-d645-4f5d-954b-78529c3b83b4,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5cfbf0f6-7c69-4350-a49c-1cd9255607bb,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5b5b8970-89ce-41dd-b591-2ca8d34f6e49,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
460a11a6-a6c7-46c2-b64d-2fb1637aa4de,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b92e9eee-7f18-4a05-b27e-3589fcf9170d,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
dc32094d-a86b-49a9-80d1-ddddd9c756a2,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5cf35837-9a9d-475e-b25f-2cbd34418d82,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
69cca6e8-73bb-436a-a25b-c9e15ddcb45f,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
aa625a1f-4c50-41fb-ae52-5781fbad6dea,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
96c693df-8845-482d-9663-22c0a69023f8,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b3c0699a-9081-407a-bcf6-5b36b003d798,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0a7b6922-18a7-4206-81f6-80d185caa38b,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e8234d59-57e7-4731-be8a-dccbd7a81335,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0b5bfb20-f3a6-4676-9411-fe1a9b342475,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5f188079-f628-444e-a179-2a682e541659,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
18708df7-3e24-41a7-a4df-1a7acfabdeb1,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1b508cf0-27b8-400c-8590-53a5be25f4f3,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
8444a9bf-bd0b-4019-bbab-21eef3e2bf44,d887f376-ad32-4894-91d7-30ac53c20085,Tamil,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
604d4a61-e454-4007-b3dd-ddeaaa104ba9,19dd7fca-a0e8-4387-a1b1-32f345d4fd71,Cantonese,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9866f072-bc5d-4952-b5bc-9a245a751f47,19dd7fca-a0e8-4387-a1b1-32f345d4fd71,Cantonese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
513f7335-2eb5-4918-a390-e8c8ebfa1817,19dd7fca-a0e8-4387-a1b1-32f345d4fd71,Cantonese,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ae457f37-8294-46ce-b65f-2ff0ed66dd56,cc16b348-6df3-4c24-8fba-3461e96056f7,Czech,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
179bf196-195c-462b-8e6d-9e6700b8d2fe,cc16b348-6df3-4c24-8fba-3461e96056f7,Czech,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3eb4c0dc-9c21-4b49-8241-f3916c962ca9,9927fd8a-aaa4-4f96-9121-3b7f7522d521,Belarusian,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
89bc21df-3557-43df-adb9-a61900e2171b,9927fd8a-aaa4-4f96-9121-3b7f7522d521,Belarusian,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
05747120-bef7-4ac2-a420-a61d00422925,9927fd8a-aaa4-4f96-9121-3b7f7522d521,Belarusian,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
593d1618-fbd2-449c-9c43-92d45e82e9c9,9927fd8a-aaa4-4f96-9121-3b7f7522d521,Belarusian,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ece31f4f-41ac-456b-b1b0-5e21e4de928d,9927fd8a-aaa4-4f96-9121-3b7f7522d521,Belarusian,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ba094d85-6243-4323-bd76-b01a5137fa70,9927fd8a-aaa4-4f96-9121-3b7f7522d521,Belarusian,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
023a86ca-cbc1-47f4-90b1-4be77dc98dba,9927fd8a-aaa4-4f96-9121-3b7f7522d521,Belarusian,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c1e18406-0af0-496a-9119-5b772f54be59,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4c67ac57-92c6-47bb-b464-752d237f0196,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0b5bfb20-f3a6-4676-9411-fe1a9b342475,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5f188079-f628-444e-a179-2a682e541659,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
7fb0875e-8f2f-4571-abc7-01dfe5c14957,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0a7b6922-18a7-4206-81f6-80d185caa38b,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
feba3b52-93c7-409d-8ec1-0127a2e1f4b4,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ae96a276-444c-4285-89e6-99962b3d90c4,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b609f8cc-8841-403b-b7f2-906868b7dcaa,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
77f9d6c3-040e-403e-ade5-c0b1e73bee71,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
074802e1-432a-4fa2-b904-6545e2603698,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
59348ec1-619a-4d4f-9d33-069cff4a16f9,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a46b541a-75d9-49a3-a5a3-70b9ad91665c,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
67cea32c-2478-428d-8861-44b10ff9f3f3,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
08d60259-b9ad-4141-8f1c-744dfb7082c3,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d4b91541-1692-4dd1-bfd9-77742463faf3,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1f6c1cdc-8ce7-4bb8-9848-57b67b955cb6,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
bbc25e3a-a379-47ae-b51a-91747ebfd7d8,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fdb6f828-1039-4b91-99d1-2e9844976644,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
5387edf8-52a0-4795-8740-de62975abd95,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
1b652f27-001e-4922-a4ec-24ce04d9465b,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6e2967f6-b7a9-4ecb-9187-fe1458b73bf7,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f22e19d8-eb69-4da9-8457-94094265c8c7,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d51b4d04-4bee-469a-b0ad-6c8e282cf27f,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
339779ab-32c5-44c9-89e3-8fb96b7ef0fc,f24ca4b4-b0e1-46a7-bb21-3b8994fe4960,Malayalam,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d877e8c8-8548-45b8-bc92-0c97d93027ae,bb312187-e385-4da0-9383-3f6bf8c0d8a8,Sanskrit,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3fb1d7ec-243c-464a-ad46-6573151a33e2,bb312187-e385-4da0-9383-3f6bf8c0d8a8,Sanskrit,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
efacd4ad-4c7e-4651-b741-6ea1e480ef6d,ff243e47-b5c4-4d41-adae-4292a702a6f9,Danish,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
808e8a4a-64e2-4b16-b544-b6cee5a572d0,48f21afc-1622-444d-bb31-48c8f6d00fc7,Hebrew,00000000-0000-0000-0000-000000000000,A1,1,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
64ea463a-ec84-44d1-b1c1-9982a32d77b8,48f21afc-1622-444d-bb31-48c8f6d00fc7,Hebrew,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6443482d-b378-4384-8118-a7a600a4c45c,48f21afc-1622-444d-bb31-48c8f6d00fc7,Hebrew,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9b67fe1f-ab45-49e2-bdd2-fed43aa39646,48f21afc-1622-444d-bb31-48c8f6d00fc7,Hebrew,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
a8c61a11-08e5-41d0-9888-a737014e40d2,48f21afc-1622-444d-bb31-48c8f6d00fc7,Hebrew,00000000-0000-0000-0000-000000000000,A2,2,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b705480d-ca9c-4b46-92e3-32d216e4d396,48f21afc-1622-444d-bb31-48c8f6d00fc7,Hebrew,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6cc9a99e-0e4f-4a8f-98a0-a6ce009d5a07,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
2058b865-07b0-493c-b09d-a72a010bc5e5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
657d6cfa-8ffd-413f-9f55-a7a700bcde4e,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9b9bf1c5-6322-4eeb-8a43-a7ef00a1ea6a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
51dffc06-e520-445a-9ba7-a634d26e7ca9,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
c6de9672-2328-437f-a146-a81900ea8613,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ad04d974-cb47-44e7-a1b1-7c1f39b5df41,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
004e784d-6b15-45ae-8b45-a03801419057,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
58e66a0b-116c-41aa-a416-a687008ea773,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0d6b2c91-156c-46f4-a789-560447c80040,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
548dc5bb-e936-4fab-97c4-a8bf00a0b0e7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
eb27d53c-a75d-4415-9b4e-a4a600bdeafc,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
882ab4d5-3e49-44ad-b648-a78300844059,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
cfc43645-2006-4e66-b327-a7c500881bfe,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b7f0c7b0-8b9b-4ac2-aec7-f4a4166f4c3d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
4bc9b64b-81f8-49fb-a6f2-a4ae00b6933b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
bf2ecffc-7cd2-4a0b-90b1-a6b70097d0d6,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
de2ac9c8-0f5d-4eca-8cc8-a1e201233497,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0b732a32-fd08-4f56-9221-a877008f456d,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
d9694601-8e58-4b3e-ab97-a84f00e6172b,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
6aaf018f-88ac-4fe5-a7a6-a30a0126123f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
fb58f4a0-70c2-425a-b18f-a81000987fc8,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
353ec16f-d0a5-4f35-b3f2-a60c00bb2620,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
102fc0f6-90ba-4980-aafd-0f88699588f7,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ac89cd4a-2886-49da-a441-ba548683130f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b512be12-1570-4aaf-bab7-a54700e7db32,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
debc25c1-09d9-4120-ac11-9bfb0113e585,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
9a2bd225-6827-4b31-8630-f9eb110ed945,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0aec68c1-8d3e-4176-8099-a2d54e7b1c8a,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
03508c4b-f52b-4861-84dd-023629607552,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
b566969a-a524-417f-9346-25ba4864d8bb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B1,3,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
00bc452b-faf4-4c7f-84bb-9ecc00d5dc76,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
658ddbb2-62bb-44fd-b5b2-a686009d7ecb,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0e676c21-f6aa-4585-b76d-05a990d5f56f,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
34595c33-468c-42fe-84df-3988b9a43d72,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f9ce8309-d9cc-443b-a2a3-7dbf4970f269,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3f032ded-1f8e-485f-ab13-e64944bd5185,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
caa14f4a-6500-4bdc-a269-71607b5452b5,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
f0d9a8ca-f3c6-4ced-883f-6249f7b043db,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C2,6,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
0ca1f5c5-5f89-44e0-8119-adfed2a33e83,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
ee93140c-e7c2-46ab-9c6d-3aebaf897819,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
e054c808-3117-43d7-907f-7f910309e694,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,C1,5,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
3899a1ea-45ee-45fd-9f55-088d83dda9ef,db21d09c-122a-4d39-a2d1-4cc4860025a3,English,00000000-0000-0000-0000-000000000000,B2,4,2026-05-04 11:32:00.400000,2026-05-05 11:46:59.808691,UTC-4
